"","amount","category","customer_country","daytime","hour","tx_date_proc","weekday"
"5491",26.59,"Health","CA","Afternoon",13,"2012-03-01 13:10:35+00","thursday "
"5492",9.99,"Fashion & Shoes","FR","Afternoon",13,"2012-03-01 13:15:47+00","thursday "
"5493",46.93,"Fashion & Shoes","TW","Afternoon",13,"2012-03-01 13:16:22+00","thursday "
"5494",9.95,"Fashion & Shoes","US","Afternoon",13,"2012-03-01 13:25:20+00","thursday "
"5495",35.95,"Fashion & Shoes","US","Afternoon",13,"2012-03-01 13:25:44+00","thursday "
"5496",25.98,"Fashion & Shoes","US","Afternoon",13,"2012-03-01 13:25:53+00","thursday "
"5497",79.95,"Fashion & Shoes","NL","Afternoon",13,"2012-03-01 13:38:30+00","thursday "
"5498",51,"Fashion & Shoes","AD","Afternoon",13,"2012-03-01 13:43:52+00","thursday "
"5499",15.8,"Transportation","GB","Afternoon",13,"2012-03-01 13:51:04+00","thursday "
"5500",22.75,"Bars & restaurants","KR","Afternoon",13,"2012-03-01 13:57:27+00","thursday "
"5501",13.98,"Fashion & Shoes","FR","Afternoon",13,"2012-03-01 13:59:00+00","thursday "
"5502",50.65,"Fashion & Shoes","AR","Afternoon",13,"2012-03-01 13:59:33+00","thursday "
"5503",21.85,"Fashion & Shoes","TW","Afternoon",14,"2012-03-01 14:05:17+00","thursday "
"5504",49.95,"Fashion & Shoes","KR","Afternoon",14,"2012-03-01 14:11:09+00","thursday "
"5505",32.55,"Bars & restaurants","GB","Afternoon",14,"2012-03-01 14:15:04+00","thursday "
"5506",9.99,"Fashion & Shoes","FR","Afternoon",14,"2012-03-01 14:17:09+00","thursday "
"5507",33.84,"Fashion & Shoes","AR","Afternoon",14,"2012-03-01 14:18:59+00","thursday "
"5508",29.95,"Fashion & Shoes","GB","Afternoon",14,"2012-03-01 14:21:03+00","thursday "
"5509",119.8,"Fashion & Shoes","PH","Afternoon",14,"2012-03-01 14:31:36+00","thursday "
"5510",29.95,"Fashion & Shoes","FR","Afternoon",14,"2012-03-01 14:32:06+00","thursday "
"5511",9.99,"Fashion & Shoes","FR","Afternoon",14,"2012-03-01 14:32:38+00","thursday "
"5512",119.9,"Fashion & Shoes","MZ","Afternoon",14,"2012-03-01 14:35:32+00","thursday "
"5513",49.95,"Fashion & Shoes","KR","Afternoon",14,"2012-03-01 14:37:18+00","thursday "
"5514",7.99,"Fashion & Shoes","FR","Afternoon",14,"2012-03-01 14:38:31+00","thursday "
"5515",39.85,"Fashion & Shoes","SG","Afternoon",14,"2012-03-01 14:42:07+00","thursday "
"5516",75.85,"Fashion & Shoes","FR","Afternoon",14,"2012-03-01 14:42:23+00","thursday "
"5517",297.82,"Fashion & Shoes","GB","Afternoon",14,"2012-03-01 14:43:02+00","thursday "
"5518",29.95,"Fashion & Shoes","US","Afternoon",14,"2012-03-01 14:45:34+00","thursday "
"5519",38.85,"Fashion & Shoes","AR","Afternoon",14,"2012-03-01 14:45:42+00","thursday "
"5520",19.95,"Fashion & Shoes","HU","Afternoon",14,"2012-03-01 14:47:46+00","thursday "
"5521",49.85,"Fashion & Shoes","FI","Afternoon",14,"2012-03-01 14:50:37+00","thursday "
"5522",37.85,"Fashion & Shoes","US","Afternoon",14,"2012-03-01 14:55:32+00","thursday "
"5523",65.8,"Fashion & Shoes","SG","Afternoon",15,"2012-03-01 15:01:08+00","thursday "
"5524",44.8,"Fashion & Shoes","CL","Afternoon",15,"2012-03-01 15:03:01+00","thursday "
"5525",19.99,"Fashion & Shoes","SE","Afternoon",15,"2012-03-01 15:04:40+00","thursday "
"5526",38.55,"Bars & restaurants","NL","Afternoon",15,"2012-03-01 15:09:06+00","thursday "
"5527",32.9,"Fashion & Shoes","KR","Afternoon",15,"2012-03-01 15:30:22+00","thursday "
"5528",51.9,"Fashion & Shoes","DO","Afternoon",15,"2012-03-01 15:33:12+00","thursday "
"5529",406.83,"Fashion & Shoes","TH","Afternoon",15,"2012-03-01 15:40:48+00","thursday "
"5530",49.95,"Fashion & Shoes","BR","Afternoon",15,"2012-03-01 15:45:34+00","thursday "
"5531",46.7,"Fashion & Shoes","AD","Afternoon",15,"2012-03-01 15:46:51+00","thursday "
"5532",7.99,"Fashion & Shoes","MX","Afternoon",15,"2012-03-01 15:49:52+00","thursday "
"5533",105.94,"Hogar y reformas","US","Afternoon",15,"2012-03-01 15:52:27+00","thursday "
"5534",25.95,"Fashion & Shoes","TR","Afternoon",15,"2012-03-01 15:55:23+00","thursday "
"5535",181.4,"Fashion & Shoes","CN","Afternoon",16,"2012-03-01 16:00:37+00","thursday "
"5536",44.85,"Fashion & Shoes","AR","Afternoon",16,"2012-03-01 16:06:29+00","thursday "
"5537",24.9,"Fashion & Shoes","AR","Afternoon",16,"2012-03-01 16:11:06+00","thursday "
"5538",19.95,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:11:54+00","thursday "
"5539",64.85,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:13:20+00","thursday "
"5540",11.98,"Fashion & Shoes","PT","Afternoon",16,"2012-03-01 16:16:31+00","thursday "
"5541",97.84,"Fashion & Shoes","CZ","Afternoon",16,"2012-03-01 16:17:53+00","thursday "
"5542",38.9,"Fashion & Shoes","PT","Afternoon",16,"2012-03-01 16:21:24+00","thursday "
"5543",42.85,"Fashion & Shoes","NO","Afternoon",16,"2012-03-01 16:28:57+00","thursday "
"5544",59.9,"Fashion & Shoes","JP","Afternoon",16,"2012-03-01 16:31:16+00","thursday "
"5545",59.98,"Fashion & Shoes","FR","Afternoon",16,"2012-03-01 16:35:18+00","thursday "
"5546",19.8,"Bars & restaurants","FR","Afternoon",16,"2012-03-01 16:39:36+00","thursday "
"5547",32.9,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:42:04+00","thursday "
"5548",5.99,"Fashion & Shoes","FR","Afternoon",16,"2012-03-01 16:42:53+00","thursday "
"5549",9.95,"Fashion & Shoes","IL","Afternoon",16,"2012-03-01 16:43:33+00","thursday "
"5550",5.95,"Fashion & Shoes","IL","Afternoon",16,"2012-03-01 16:44:07+00","thursday "
"5551",25.95,"Fashion & Shoes","BY","Afternoon",16,"2012-03-01 16:45:32+00","thursday "
"5552",19.95,"Fashion & Shoes","SE","Afternoon",16,"2012-03-01 16:46:25+00","thursday "
"5553",57.05,"Bars & restaurants","RU","Afternoon",16,"2012-03-01 16:47:43+00","thursday "
"5554",95.79,"Fashion & Shoes","CH","Afternoon",16,"2012-03-01 16:50:24+00","thursday "
"5555",37.85,"Fashion & Shoes","FR","Afternoon",16,"2012-03-01 16:50:56+00","thursday "
"5556",7.95,"Fashion & Shoes","NL","Afternoon",16,"2012-03-01 16:52:37+00","thursday "
"5557",97.84,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:52:47+00","thursday "
"5558",5.99,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:53:58+00","thursday "
"5559",49.94,"Fashion & Shoes","FR","Afternoon",16,"2012-03-01 16:56:25+00","thursday "
"5560",105.85,"Fashion & Shoes","FR","Afternoon",16,"2012-03-01 16:57:23+00","thursday "
"5561",83.35,"Bars & restaurants","FR","Afternoon",16,"2012-03-01 16:57:26+00","thursday "
"5562",107.86,"Fashion & Shoes","AN","Afternoon",16,"2012-03-01 16:58:08+00","thursday "
"5563",23.85,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:02:41+00","thursday "
"5564",99.9,"Fashion & Shoes","RU","Evening",17,"2012-03-01 17:03:23+00","thursday "
"5565",19.8,"Fashion & Shoes","MX","Evening",17,"2012-03-01 17:05:05+00","thursday "
"5566",837.75,"Fashion & Shoes","TH","Evening",17,"2012-03-01 17:09:24+00","thursday "
"5567",135.59,"Fashion & Shoes","UA","Evening",17,"2012-03-01 17:10:53+00","thursday "
"5568",20.2,"Sports & Games","GB","Evening",17,"2012-03-01 17:11:24+00","thursday "
"5569",13.98,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:13:25+00","thursday "
"5570",29.95,"Fashion & Shoes","BY","Evening",17,"2012-03-01 17:15:10+00","thursday "
"5571",25.95,"Fashion & Shoes","RU","Evening",17,"2012-03-01 17:16:21+00","thursday "
"5572",47.75,"Fashion & Shoes","BR","Evening",17,"2012-03-01 17:22:39+00","thursday "
"5573",46.87,"Fashion & Shoes","IL","Evening",17,"2012-03-01 17:23:22+00","thursday "
"5574",20.9,"Fashion & Shoes","NL","Evening",17,"2012-03-01 17:25:31+00","thursday "
"5575",60.8,"Fashion & Shoes","VE","Evening",17,"2012-03-01 17:26:46+00","thursday "
"5576",9.95,"Fashion & Shoes","IT","Evening",17,"2012-03-01 17:27:17+00","thursday "
"5577",72.54,"Fashion & Shoes","CA","Evening",17,"2012-03-01 17:27:20+00","thursday "
"5578",17.95,"Fashion & Shoes","FI","Evening",17,"2012-03-01 17:32:07+00","thursday "
"5579",34.9,"Fashion & Shoes","IL","Evening",17,"2012-03-01 17:35:41+00","thursday "
"5580",13.98,"Fashion & Shoes","IL","Evening",17,"2012-03-01 17:36:12+00","thursday "
"5581",55.95,"Fashion & Shoes","RU","Evening",17,"2012-03-01 17:48:03+00","thursday "
"5582",99.76,"Fashion & Shoes","US","Evening",17,"2012-03-01 17:49:56+00","thursday "
"5583",9.9,"Fashion & Shoes","US","Evening",17,"2012-03-01 17:51:34+00","thursday "
"5584",109.9,"Fashion & Shoes","NO","Evening",17,"2012-03-01 17:51:35+00","thursday "
"5585",49.95,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:51:46+00","thursday "
"5586",9.95,"Fashion & Shoes","IT","Evening",17,"2012-03-01 17:53:51+00","thursday "
"5587",29.99,"Fashion & Shoes","RU","Evening",17,"2012-03-01 17:55:06+00","thursday "
"5588",49.95,"Fashion & Shoes","GB","Evening",18,"2012-03-01 18:00:22+00","thursday "
"5589",66.96,"Fashion & Shoes","AR","Evening",18,"2012-03-01 18:03:11+00","thursday "
"5590",69.9,"Fashion & Shoes","IL","Evening",18,"2012-03-01 18:06:40+00","thursday "
"5591",49.95,"Fashion & Shoes","GB","Evening",18,"2012-03-01 18:08:23+00","thursday "
"5592",17.95,"Fashion & Shoes","CL","Evening",18,"2012-03-01 18:18:36+00","thursday "
"5593",36.75,"Fashion & Shoes","PK","Evening",18,"2012-03-01 18:19:24+00","thursday "
"5594",55.97,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:21:24+00","thursday "
"5595",22.95,"Fashion & Shoes","FI","Evening",18,"2012-03-01 18:21:51+00","thursday "
"5596",15.96,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:22:55+00","thursday "
"5597",29.95,"Fashion & Shoes","CN","Evening",18,"2012-03-01 18:23:18+00","thursday "
"5598",82.45,"Fashion & Shoes","BR","Evening",18,"2012-03-01 18:24:19+00","thursday "
"5599",49.95,"Fashion & Shoes","DK","Evening",18,"2012-03-01 18:25:05+00","thursday "
"5600",9.99,"Fashion & Shoes","FR","Evening",18,"2012-03-01 18:28:55+00","thursday "
"5601",46.83,"Fashion & Shoes","JP","Evening",18,"2012-03-01 18:30:26+00","thursday "
"5602",31.92,"Fashion & Shoes","GB","Evening",18,"2012-03-01 18:33:31+00","thursday "
"5603",76.8,"Fashion & Shoes","AR","Evening",18,"2012-03-01 18:34:40+00","thursday "
"5604",15.85,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:39:09+00","thursday "
"5605",34.93,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:40:36+00","thursday "
"5606",103.75,"Fashion & Shoes","HK","Evening",18,"2012-03-01 18:45:24+00","thursday "
"5607",45.98,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:45:54+00","thursday "
"5608",29.95,"Fashion & Shoes","NO","Evening",18,"2012-03-01 18:46:41+00","thursday "
"5609",7.99,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:46:59+00","thursday "
"5610",219.8,"Sports & Games","IN","Evening",18,"2012-03-01 18:49:00+00","thursday "
"5611",69.9,"Fashion & Shoes","EG","Evening",18,"2012-03-01 18:50:55+00","thursday "
"5612",35.96,"Fashion & Shoes","FR","Evening",18,"2012-03-01 18:51:22+00","thursday "
"5613",59.9,"Fashion & Shoes","DO","Evening",18,"2012-03-01 18:55:52+00","thursday "
"5614",9.99,"Fashion & Shoes","MX","Evening",18,"2012-03-01 18:57:16+00","thursday "
"5615",19.9,"Fashion & Shoes","PL","Evening",19,"2012-03-01 19:00:25+00","thursday "
"5616",186.1,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:01:54+00","thursday "
"5617",5.99,"Fashion & Shoes","MX","Evening",19,"2012-03-01 19:03:20+00","thursday "
"5618",27.9,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:04:42+00","thursday "
"5619",14.95,"Fashion & Shoes","CA","Evening",19,"2012-03-01 19:05:12+00","thursday "
"5620",59.95,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:06:21+00","thursday "
"5621",39.9,"Fashion & Shoes","IL","Evening",19,"2012-03-01 19:06:44+00","thursday "
"5622",63.29,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:08:06+00","thursday "
"5623",165.79,"Fashion & Shoes","EC","Evening",19,"2012-03-01 19:08:22+00","thursday "
"5624",17.95,"Fashion & Shoes","IT","Evening",19,"2012-03-01 19:10:12+00","thursday "
"5625",19.95,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:16:16+00","thursday "
"5626",24.95,"Fashion & Shoes","RU","Evening",19,"2012-03-01 19:17:04+00","thursday "
"5627",7.95,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:17:12+00","thursday "
"5628",7.99,"Fashion & Shoes","CN","Evening",19,"2012-03-01 19:19:53+00","thursday "
"5629",35.95,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:20:29+00","thursday "
"5630",306.4,"Fashion & Shoes","IL","Evening",19,"2012-03-01 19:24:37+00","thursday "
"5631",29.95,"Fashion & Shoes","NO","Evening",19,"2012-03-01 19:28:42+00","thursday "
"5632",101.72,"Fashion & Shoes","DK","Evening",19,"2012-03-01 19:30:37+00","thursday "
"5633",17.95,"Fashion & Shoes","NL","Evening",19,"2012-03-01 19:33:01+00","thursday "
"5634",7.99,"Fashion & Shoes","SE","Evening",19,"2012-03-01 19:35:02+00","thursday "
"5635",12.9,"Fashion & Shoes","IT","Evening",19,"2012-03-01 19:35:37+00","thursday "
"5636",9.99,"Fashion & Shoes","SE","Evening",19,"2012-03-01 19:35:58+00","thursday "
"5637",9.98,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:36:34+00","thursday "
"5638",34.95,"Fashion & Shoes","HK","Evening",19,"2012-03-01 19:37:32+00","thursday "
"5639",25.95,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:37:32+00","thursday "
"5640",58.75,"Bars & restaurants","US","Evening",19,"2012-03-01 19:38:14+00","thursday "
"5641",12.95,"Fashion & Shoes","SE","Evening",19,"2012-03-01 19:39:03+00","thursday "
"5642",12.99,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:39:42+00","thursday "
"5643",34,"Bars & restaurants","IL","Evening",19,"2012-03-01 19:40:33+00","thursday "
"5644",9.98,"Fashion & Shoes","PT","Evening",19,"2012-03-01 19:43:11+00","thursday "
"5645",86.01,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:44:18+00","thursday "
"5646",29.95,"Fashion & Shoes","CN","Evening",19,"2012-03-01 19:46:40+00","thursday "
"5647",95.97,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:59:35+00","thursday "
"5648",22.99,"Fashion & Shoes","US","Evening",20,"2012-03-01 20:01:52+00","thursday "
"5649",39.95,"Fashion & Shoes","RU","Evening",20,"2012-03-01 20:04:20+00","thursday "
"5650",99.84,"Fashion & Shoes","CN","Evening",20,"2012-03-01 20:12:08+00","thursday "
"5651",65.89,"Fashion & Shoes","FR","Evening",20,"2012-03-01 20:14:33+00","thursday "
"5652",115.82,"Fashion & Shoes","CN","Evening",20,"2012-03-01 20:15:19+00","thursday "
"5653",33.75,"Fashion & Shoes","IL","Evening",20,"2012-03-01 20:15:45+00","thursday "
"5654",65.55,"Fashion & Shoes","IS","Evening",20,"2012-03-01 20:24:46+00","thursday "
"5655",29.95,"Fashion & Shoes","RU","Evening",20,"2012-03-01 20:24:46+00","thursday "
"5656",12.95,"Fashion & Shoes","LT","Evening",20,"2012-03-01 20:33:04+00","thursday "
"5657",43.95,"Fashion & Shoes","FR","Evening",20,"2012-03-01 20:36:07+00","thursday "
"5658",25.95,"Fashion & Shoes","BR","Evening",20,"2012-03-01 20:42:15+00","thursday "
"5659",121.63,"Fashion & Shoes","BR","Evening",20,"2012-03-01 20:45:46+00","thursday "
"5660",14.95,"Fashion & Shoes","IS","Evening",20,"2012-03-01 20:48:55+00","thursday "
"5661",25.95,"Fashion & Shoes","CA","Evening",20,"2012-03-01 20:50:07+00","thursday "
"5662",21.45,"Bars & restaurants","US","Evening",20,"2012-03-01 20:51:04+00","thursday "
"5663",3.99,"Fashion & Shoes","LT","Evening",20,"2012-03-01 20:52:09+00","thursday "
"5664",87.8,"Fashion & Shoes","SG","Evening",20,"2012-03-01 20:56:16+00","thursday "
"5665",17.97,"Hogar y reformas","JP","Evening",20,"2012-03-01 20:57:10+00","thursday "
"5666",2,"Fashion & Shoes","IT","Evening",20,"2012-03-01 20:59:25+00","thursday "
"5667",223.65,"Fashion & Shoes","IN","Evening",20,"2012-03-01 20:59:35+00","thursday "
"5668",20.98,"Fashion & Shoes","CA","Night",21,"2012-03-01 21:01:33+00","thursday "
"5669",7.99,"Fashion & Shoes","NL","Night",21,"2012-03-01 21:06:18+00","thursday "
"5670",22.98,"Fashion & Shoes","IT","Night",21,"2012-03-01 21:09:06+00","thursday "
"5671",35.9,"Fashion & Shoes","SG","Night",21,"2012-03-01 21:09:58+00","thursday "
"5672",89.84,"Fashion & Shoes","FR","Night",21,"2012-03-01 21:11:23+00","thursday "
"5673",37.31,"Fashion & Shoes","CA","Night",21,"2012-03-01 21:12:19+00","thursday "
"5674",35.9,"Fashion & Shoes","GB","Night",21,"2012-03-01 21:12:30+00","thursday "
"5675",15.95,"Fashion & Shoes","FR","Night",21,"2012-03-01 21:15:57+00","thursday "
"5676",97.6,"Bars & restaurants","JP","Night",21,"2012-03-01 21:21:03+00","thursday "
"5677",19.95,"Fashion & Shoes","FR","Mid morning",10,"2012-03-02 10:26:37+00","friday   "
"5678",156.55,"Fashion & Shoes","ID","Night",21,"2012-03-01 21:24:11+00","thursday "
"5679",181.44,"Fashion & Shoes","ID","Night",21,"2012-03-01 21:48:25+00","thursday "
"5680",32.9,"Fashion & Shoes","KR","Night",21,"2012-03-01 21:54:44+00","thursday "
"5681",160.82,"Fashion & Shoes","ID","Night",22,"2012-03-01 22:10:06+00","thursday "
"5682",211.85,"Bars & restaurants","JP","Night",22,"2012-03-01 22:32:51+00","thursday "
"5683",94.3,"Bars & restaurants","AE","Midnight",23,"2012-03-01 23:04:02+00","thursday "
"5684",49.15,"Bars & restaurants","CA","Midnight",23,"2012-03-01 23:21:03+00","thursday "
"5685",244.55,"Bars & restaurants","CA","Midnight",23,"2012-03-01 23:23:40+00","thursday "
"5686",31,"Bars & restaurants","US","Midnight",23,"2012-03-01 23:51:53+00","thursday "
"5687",109.9,"Fashion & Shoes","IT","Mid morning",10,"2012-03-02 10:08:23+00","friday   "
"5688",79.95,"Fashion & Shoes","FR","Mid morning",10,"2012-03-02 10:22:45+00","friday   "
"5689",15.95,"Fashion & Shoes","KR","Mid morning",10,"2012-03-02 10:24:19+00","friday   "
"5690",21.98,"Fashion & Shoes","AR","Mid morning",10,"2012-03-02 10:37:13+00","friday   "
"5691",61.6,"Fashion & Shoes","RU","Mid morning",10,"2012-03-02 10:51:16+00","friday   "
"5692",69.85,"Fashion & Shoes","MY","Mid morning",10,"2012-03-02 10:55:46+00","friday   "
"5693",15.24,"Health","PL","Mid morning",11,"2012-03-02 11:01:03+00","friday   "
"5694",31.85,"Fashion & Shoes","AR","Mid morning",11,"2012-03-02 11:02:22+00","friday   "
"5695",9.95,"Fashion & Shoes","AD","Mid morning",11,"2012-03-02 11:02:35+00","friday   "
"5696",172.8,"Fashion & Shoes","FI","Mid morning",11,"2012-03-02 11:03:36+00","friday   "
"5697",3.95,"Fashion & Shoes","AR","Mid morning",11,"2012-03-02 11:04:06+00","friday   "
"5698",169.59,"Fashion & Shoes","IL","Mid morning",11,"2012-03-02 11:10:18+00","friday   "
"5699",67.83,"Fashion & Shoes","GB","Mid morning",11,"2012-03-02 11:25:10+00","friday   "
"5700",9.99,"Fashion & Shoes","FI","Mid morning",11,"2012-03-02 11:25:26+00","friday   "
"5701",24.95,"Fashion & Shoes","GB","Mid morning",11,"2012-03-02 11:33:21+00","friday   "
"5702",54.9,"Fashion & Shoes","FR","Mid morning",11,"2012-03-02 11:47:53+00","friday   "
"5703",219.6,"Fashion & Shoes","BR","Mid morning",11,"2012-03-02 11:50:50+00","friday   "
"5704",52.9,"Fashion & Shoes","IT","Mid morning",11,"2012-03-02 11:51:50+00","friday   "
"5705",29.9,"Fashion & Shoes","TW","Afternoon",12,"2012-03-02 12:00:04+00","friday   "
"5706",42.9,"Fashion & Shoes","KR","Afternoon",12,"2012-03-02 12:03:09+00","friday   "
"5707",119.9,"Fashion & Shoes","SE","Afternoon",12,"2012-03-02 12:08:28+00","friday   "
"5708",69.83,"Fashion & Shoes","FR","Afternoon",12,"2012-03-02 12:09:12+00","friday   "
"5709",129.75,"Fashion & Shoes","BR","Afternoon",12,"2012-03-02 12:15:08+00","friday   "
"5710",59.95,"Fashion & Shoes","FR","Afternoon",12,"2012-03-02 12:19:13+00","friday   "
"5711",37.75,"Fashion & Shoes","MX","Afternoon",12,"2012-03-02 12:21:35+00","friday   "
"5712",51.9,"Fashion & Shoes","AR","Afternoon",12,"2012-03-02 12:23:53+00","friday   "
"5713",113.6,"Fashion & Shoes","GB","Afternoon",12,"2012-03-02 12:33:12+00","friday   "
"5714",40.9,"Fashion & Shoes","KR","Afternoon",12,"2012-03-02 12:37:38+00","friday   "
"5715",59.9,"Fashion & Shoes","CH","Afternoon",12,"2012-03-02 12:43:11+00","friday   "
"5716",423.02,"Accommodation","IT","Afternoon",12,"2012-03-02 12:45:29+00","friday   "
"5717",39.85,"Fashion & Shoes","IL","Afternoon",12,"2012-03-02 12:46:57+00","friday   "
"5718",17.97,"Fashion & Shoes","PL","Afternoon",12,"2012-03-02 12:48:30+00","friday   "
"5719",39.95,"Fashion & Shoes","FR","Afternoon",12,"2012-03-02 12:50:17+00","friday   "
"5720",126.7,"Fashion & Shoes","FR","Afternoon",12,"2012-03-02 12:51:40+00","friday   "
"5721",20.9,"Fashion & Shoes","AR","Afternoon",12,"2012-03-02 12:51:56+00","friday   "
"5722",19.99,"Fashion & Shoes","FR","Afternoon",12,"2012-03-02 12:55:31+00","friday   "
"5723",29.95,"Fashion & Shoes","AR","Afternoon",12,"2012-03-02 12:58:34+00","friday   "
"5724",37.9,"Fashion & Shoes","IT","Afternoon",12,"2012-03-02 12:59:36+00","friday   "
"5725",45.94,"Fashion & Shoes","CN","Afternoon",13,"2012-03-02 13:04:10+00","friday   "
"5726",92.89,"Fashion & Shoes","PL","Afternoon",13,"2012-03-02 13:05:51+00","friday   "
"5727",29.95,"Fashion & Shoes","GB","Afternoon",13,"2012-03-02 13:13:31+00","friday   "
"5728",15.95,"Fashion & Shoes","RU","Afternoon",13,"2012-03-02 13:16:26+00","friday   "
"5729",15.95,"Fashion & Shoes","SG","Afternoon",13,"2012-03-02 13:18:01+00","friday   "
"5730",22.9,"Fashion & Shoes","SG","Afternoon",13,"2012-03-02 13:18:56+00","friday   "
"5731",18,"Personal products","JP","Afternoon",13,"2012-03-02 13:19:27+00","friday   "
"5732",93.55,"Fashion & Shoes","TW","Afternoon",13,"2012-03-02 13:20:32+00","friday   "
"5733",53.9,"Sports & Games","BE","Afternoon",13,"2012-03-02 13:20:37+00","friday   "
"5734",61.85,"Fashion & Shoes","GB","Afternoon",13,"2012-03-02 13:21:24+00","friday   "
"5735",34.9,"Fashion & Shoes","RU","Afternoon",13,"2012-03-02 13:22:33+00","friday   "
"5736",17.95,"Fashion & Shoes","FR","Afternoon",13,"2012-03-02 13:24:59+00","friday   "
"5737",13.97,"Fashion & Shoes","IL","Afternoon",13,"2012-03-02 13:27:25+00","friday   "
"5738",49.9,"Fashion & Shoes","SE","Afternoon",13,"2012-03-02 13:38:40+00","friday   "
"5739",21.85,"Fashion & Shoes","SE","Afternoon",13,"2012-03-02 13:39:14+00","friday   "
"5740",25.95,"Fashion & Shoes","BR","Afternoon",13,"2012-03-02 13:41:32+00","friday   "
"5741",24.95,"Fashion & Shoes","RU","Afternoon",13,"2012-03-02 13:46:38+00","friday   "
"5742",52.85,"Fashion & Shoes","GB","Afternoon",13,"2012-03-02 13:50:24+00","friday   "
"5743",95.8,"Fashion & Shoes","FR","Afternoon",13,"2012-03-02 13:52:19+00","friday   "
"5744",62.83,"Fashion & Shoes","US","Afternoon",13,"2012-03-02 13:52:48+00","friday   "
"5745",9.95,"Fashion & Shoes","GB","Afternoon",13,"2012-03-02 13:52:49+00","friday   "
"5746",29.95,"Fashion & Shoes","CH","Afternoon",13,"2012-03-02 13:53:30+00","friday   "
"5747",25.8,"Fashion & Shoes","FR","Afternoon",13,"2012-03-02 13:59:16+00","friday   "
"5748",42.5,"Personal products","BR","Afternoon",14,"2012-03-02 14:01:55+00","friday   "
"5749",41.26,"Fashion & Shoes","GB","Afternoon",14,"2012-03-02 14:06:24+00","friday   "
"5750",42.94,"Fashion & Shoes","FR","Afternoon",14,"2012-03-02 14:07:34+00","friday   "
"5751",31,"Bars & restaurants","US","Afternoon",14,"2012-03-02 14:09:14+00","friday   "
"5752",19.98,"Fashion & Shoes","GB","Afternoon",14,"2012-03-02 14:09:19+00","friday   "
"5753",19.9,"Fashion & Shoes","UA","Afternoon",14,"2012-03-02 14:12:23+00","friday   "
"5754",25.94,"Fashion & Shoes","SE","Afternoon",14,"2012-03-02 14:12:30+00","friday   "
"5755",39.95,"Fashion & Shoes","BR","Afternoon",14,"2012-03-02 14:14:20+00","friday   "
"5756",69.7,"Fashion & Shoes","UA","Afternoon",14,"2012-03-02 14:14:40+00","friday   "
"5757",157.65,"Fashion & Shoes","BR","Afternoon",14,"2012-03-02 14:17:28+00","friday   "
"5758",19.9,"Fashion & Shoes","PL","Afternoon",14,"2012-03-02 14:22:12+00","friday   "
"5759",62.8,"Fashion & Shoes","AR","Afternoon",14,"2012-03-02 14:24:18+00","friday   "
"5760",30.85,"Fashion & Shoes","FR","Afternoon",14,"2012-03-02 14:24:48+00","friday   "
"5761",30.92,"Fashion & Shoes","FR","Afternoon",14,"2012-03-02 14:27:32+00","friday   "
"5762",39.95,"Fashion & Shoes","RU","Afternoon",14,"2012-03-02 14:29:17+00","friday   "
"5763",15.9,"Fashion & Shoes","SE","Afternoon",14,"2012-03-02 14:30:57+00","friday   "
"5764",87.9,"Fashion & Shoes","US","Afternoon",14,"2012-03-02 14:32:23+00","friday   "
"5765",108.88,"Fashion & Shoes","TH","Afternoon",14,"2012-03-02 14:32:51+00","friday   "
"5766",69.9,"Fashion & Shoes","BR","Afternoon",14,"2012-03-02 14:36:53+00","friday   "
"5767",35.65,"Bars & restaurants","FR","Afternoon",14,"2012-03-02 14:40:56+00","friday   "
"5768",20.9,"Fashion & Shoes","SE","Afternoon",14,"2012-03-02 14:41:43+00","friday   "
"5769",102.6,"Fashion & Shoes","UA","Afternoon",14,"2012-03-02 14:43:08+00","friday   "
"5770",128.65,"Fashion & Shoes","AE","Afternoon",14,"2012-03-02 14:44:11+00","friday   "
